535.7899999996578,95.34821143353271,0.05288
535.9899999996576,95.33547382498722,0.05284
536.1899999996574,95.3227302419688,0.0528
536.3899999996572,95.30998068656588,0.05276
536.589999999657,95.29722516086007,0.05272
536.7899999996569,95.28446366692748,0.05268
536.9899999996567,95.27169620683792,0.05264
537.1899999996565,95.25892278265523,0.0526
537.3899999996563,95.2461433964363,0.05256
537.5899999996561,95.23335805023189,0.05252
537.789999999656,95.22056674608649,0.05248
537.9899999996558,95.20776948603813,0.05244
538.1899999996556,95.1949662721185,0.0524
538.3899999996554,95.18215710635256,0.05236
538.5899999996552,95.1693419907583,0.05232
538.789999999655,95.15652092734811,0.05228
538.9899999996549,95.14369391812659,0.05224
539.1899999996547,95.13086096509271,0.0522
539.3899999996545,95.11802207023801,0.05216
539.5899999996543,95.1051772355474,0.05212
539.7899999996541,95.09232646299914,0.05208
539.989999999654,95.0794697545645,0.05204
540.1899999996538,95.06660711220746,0.052
540.3899999996536,95.05373853788579,0.05196
540.5899999996534,95.04086403354957,0.05192
540.7899999996532,95.02798360114244,0.05188
540.989999999653,95.01509724260073,0.05184
541.1899999996529,95.00220495985342,0.0518
541.3899999996527,94.98930675482262,0.05176
541.5899999996525,94.97640262942282,0.05172
541.7899999996523,94.96349258556181,0.05168
541.9899999996521,94.9505766251401,0.05164
542.189999999652,94.93765475005019,0.0516
542.3899999996518,94.92472696217793,0.05156
542.5899999996516,94.91179326340121,0.05152
542.7899999996514,94.89885365559084,0.05148
542.9899999996512,94.88590814060977,0.05144
543.189999999651,94.87295672031411,0.0514
543.3899999996509,94.85999939655152,0.05136
543.5899999996507,94.8470361711625,0.05132
543.7899999996505,94.83406704597984,0.05128
543.9899999996503,94.82109202282857,0.05124
544.1899999996501,94.80811110352579,0.0512
544.38999999965,94.7951242898814,0.05116
544.5899999996498,94.78213158369668,0.05112
544.7899999996496,94.76913298676564,0.05108
544.9899999996494,94.75612850087397,0.05104
545.1899999996492,94.74311812779973,0.051
545.389999999649,94.73010186931276,0.05096
545.5899999996489,94.71707972717522,0.05092
545.7899999996487,94.70405170314018,0.05088
545.9899999996485,94.69101779895377,0.05084
546.1899999996483,94.67797801635369,0.0508
546.3899999996481,94.66493235706865,0.05076
546.589999999648,94.65188082282013,0.05072
546.7899999996478,94.63882341532096,0.05068
546.9899999996476,94.62576013627516,0.05064
547.1899999996474,94.61269098737874,0.0506
547.3899999996472,94.59961597031989,0.05056
547.589999999647,94.58653508677735,0.05052
547.7899999996469,94.57344833842166,0.05048
547.9899999996467,94.5603557269155,0.05044
548.1899999996465,94.54725725391191,0.0504
548.3899999996463,94.53415292105596,0.05036
548.5899999996461,94.52104272998423,0.05032
548.7899999996459,94.50792668232387,0.05028
548.9899999996458,94.49480477969408,0.05024
549.1899999996456,94.48167702370483,0.0502
549.3899999996454,94.46854341595723,0.05016
549.5899999996452,94.4554039580438,0.05012
549.789999999645,94.44225865154829,0.05008
549.9899999996449,94.4291074980446,0.05004
550.1899999996447,94.41595049909894,0.05
550.3899999996445,94.4027876562673,0.04996
550.5899999996443,94.38961897109736,0.04992
550.7899999996441,94.37644444512806,0.04988
550.9899999996439,94.36326407988761,0.04984
551.1899999996438,94.35007787689649,0.0498
551.3899999996436,94.33688583766573,0.04976
551.5899999996434,94.32368796369656,0.04972
551.7899999996432,94.31048425648144,0.04968
551.989999999643,94.2972747175032,0.04964
552.1899999996429,94.28405934823533,0.0496
552.3899999996427,94.27083815014191,0.04956
552.5899999996425,94.25761112467745,0.04952
552.7899999996423,94.24437827328732,0.04948
552.9899999996421,94.23113959740694,0.04944
553.1899999996419,94.21789509846225,0.0494
553.3899999996418,94.20464477786922,0.04936
553.5899999996416,94.19138863703563,0.04932
553.7899999996414,94.17812667735721,0.04928
553.9899999996412,94.16485890022206,0.04924
554.189999999641,94.15158530700764,0.0492
554.3899999996408,94.13830589908078,0.04916
554.5899999996407,94.12502067780007,0.04912
554.7899999996405,94.11172964451295,0.04908
554.9899999996403,94.09843280055722,0.04904
555.1899999996401,94.08513014726108,0.049
555.3899999996399,94.07182168594268,0.04896
555.5899999996398,94.05850741790944,0.04892
555.7899999996396,94.04518734445944,0.04888
555.9899999996394,94.03186146687983,0.04884
556.1899999996392,94.01852978644854,0.0488
556.389999999639,94.00519230443246,0.04876
556.5899999996388,93.99184902208863,0.04872
556.7899999996387,93.97849994066375,0.04868
556.9899999996385,93.96514506139427,0.04864
557.1899999996383,93.95178438550596,0.0486
557.3899999996381,93.93841791421441,0.04856
557.5899999996379,93.92504564872472,0.04852
557.7899999996378,93.91166759023145,0.04848
557.9899999996376,93.89828373991867,0.04844
558.1899999996374,93.88489409895959,0.0484
558.3899999996372,93.87149866851746,0.04836
558.589999999637,93.85809744974436,0.04832
558.7899999996368,93.8446904437819,0.04828
558.9899999996367,93.83127765176043,0.04824
559.1899999996365,93.81785907480095,0.0482
559.3899999996363,93.8044347140119,0.04816
559.5899999996361,93.79100457049181,0.04812
559.7899999996359,93.77756864532839,0.04808
559.9899999996358,93.76412693959792,0.04804
560.1899999996356,93.7506794543664,0.048
560.3899999996354,93.73722619068836,0.04796
560.5899999996352,93.72376714960731,0.04792
560.789999999635,93.71030233215566,0.04788
560.9899999996348,93.696831739355,0.04784
561.1899999996347,93.6833553722157,0.0478
561.3899999996345,93.66987323173664,0.04776
561.5899999996343,93.6563853189056,0.04772
561.7899999996341,93.64289163469925,0.04768
561.9899999996339,93.629392180083,0.04764
562.1899999996338,93.61588695601034,0.0476
562.3899999996336,93.60237596342424,0.04756
562.5899999996334,93.58885920325586,0.04752
562.7899999996332,93.57533667642444,0.04748
562.989999999633,93.56180838383851,0.04744
563.1899999996328,93.54827432639418,0.0474
563.3899999996327,93.53473450497738,0.04736
563.5899999996325,93.52118892046092,0.04732
563.7899999996323,93.5076375737064,0.04728
563.9899999996321,93.49408046556447,0.04724
564.1899999996319,93.48051759687291,0.0472
564.3899999996318,93.46694896845909,0.04716
564.5899999996316,93.45337458113734,0.04712
564.7899999996314,93.43979443571061,0.04708
564.9899999996312,93.42620853297014,0.04704
565.189999999631,93.41261687369472,0.047
565.3899999996308,93.39901945865176,0.04696
565.5899999996307,93.38541628859687,0.04692
565.7899999996305,93.37180736427321,0.04688
565.9899999996303,93.35819268641134,0.04684
566.1899999996301,93.34457225573048,0.0468
566.3899999996299,93.33094607293786,0.04676
566.5899999996298,93.31731413872794,0.04672
566.7899999996296,93.30367645378296,0.04668
566.9899999996294,93.29003301877343,0.04664
567.1899999996292,93.2763838343571,0.0466
567.389999999629,93.2627289011796,0.04656
567.5899999996288,93.24906821987447,0.04652
567.7899999996287,93.23540179106178,0.04648
567.9899999996285,93.22172961535091,0.04644
568.1899999996283,93.20805169333666,0.0464
568.3899999996281,93.1943680256032,0.04636
568.5899999996279,93.18067861272077,0.04632
568.7899999996278,93.16698345524824,0.04628
568.9899999996276,93.15328255373008,0.04624
569.1899999996274,93.13957590870031,0.0462
569.3899999996272,93.12586352067872,0.04616
569.589999999627,93.11214539017276,0.04612
569.7899999996268,93.09842151767691,0.04608
569.9899999996267,93.08469190367322,0.04604
570.1899999996265,93.07095654863076,0.046
570.3899999996263,93.05721545300499,0.04596
570.5899999996261,93.04346861723995,0.04592
570.7899999996259,93.02971604176531,0.04588
570.9899999996258,93.01595772699804,0.04584
571.1899999996256,93.0021936733429,0.0458
571.3899999996254,92.98842388119034,0.04576
571.5899999996252,92.97464835091841,0.04572
571.789999999625,92.96086708289212,0.04568
571.9899999996248,92.94708007746313,0.04564
572.1899999996247,92.93328733496935,0.0456
572.3899999996245,92.91948885573633,0.04556
572.5899999996243,92.90568464007517,0.04552
572.7899999996241,92.89187468828472,0.04548
572.9899999996239,92.87805900064986,0.04544
573.1899999996238,92.86423757744234,0.0454
573.3899999996236,92.85041041892052,0.04536
573.5899999996234,92.83657752532878,0.04532
573.7899999996232,92.82273889689841,0.04528
573.989999999623,92.80889453384678,0.04524
574.1899999996228,92.79504443637789,0.0452
574.3899999996227,92.78118860468224,0.04516
574.5899999996225,92.76732703893639,0.04512
574.7899999996223,92.75345973930331,0.04508
574.9899999996221,92.73958670593197,0.04504
575.1899999996219,92.72570793895828,0.045
575.3899999996218,92.71182343850334,0.04496
575.5899999996216,92.69793320467491,0.04492
575.7899999996214,92.68403723756687,0.04488
575.9899999996212,92.67013553725931,0.04484
576.189999999621,92.6562281038175,0.0448
576.3899999996208,92.642314937294,0.04476
576.5899999996207,92.62839603772632,0.04472
576.7899999996205,92.61447140513799,0.04468
576.9899999996203,92.60054103953885,0.04464
577.1899999996201,92.58660494092456,0.0446
577.3899999996199,92.57266310927612,0.04456
577.5899999996197,92.55871554456047,0.04452
577.7899999996196,92.54476224673047,0.04448
577.9899999996194,92.53080321572493,0.04444
578.1899999996192,92.51683845146727,0.0444
578.389999999619,92.50286795386762,0.04436
578.5899999996188,92.48889172282126,0.04432
578.7899999996187,92.47490975820908,0.04428
578.9899999996185,92.460922059897,0.04424
579.1899999996183,92.44692862773744,0.0442
579.3899999996181,92.43292946156721,0.04416
579.5899999996179,92.4189245612092,0.04412
579.7899999996177,92.40491392647151,0.04408
579.9899999996176,92.39089755714697,0.04404
580.1899999996174,92.37687545301452,0.044
580.3899999996172,92.36284761383816,0.04396
580.589999999617,92.34881403936704,0.04392
580.7899999996168,92.33477472933491,0.04388
580.9899999996167,92.3207296834615,0.04384
581.1899999996165,92.30667890145071,0.0438
581.3899999996163,92.29262238299306,0.04376
581.5899999996161,92.27856012776238,0.04372
581.7899999996159,92.26449213541855,0.04368
581.9899999996157,92.25041840560607,0.04364
582.1899999996156,92.23633893795427,0.0436
582.3899999996154,92.22225373207728,0.04356
582.5899999996152,92.2081627875749,0.04352
582.789999999615,92.19406610403016,0.04348
582.9899999996148,92.17996368101225,0.04344
583.1899999996147,92.16585551807458,0.0434
583.3899999996145,92.15174161475544,0.04336
583.5899999996143,92.13762197057711,0.04332
583.7899999996141,92.12349658504792,0.04328
583.9899999996139,92.1093654576589,0.04324
584.1899999996137,92.09522858788698,0.0432
584.3899999996136,92.08108597519318,0.04316
584.5899999996134,92.06693761902311,0.04312
584.7899999996132,92.05278351880595,0.04308
584.989999999613,92.0386236739573,0.04304
585.1899999996128,92.02445808387526,0.043
585.3899999996127,92.01028674794276,0.04296
585.5899999996125,91.99610966552721,0.04292
585.7899999996123,91.98192683597988,0.04288
585.9899999996121,91.96773825863671,0.04284
586.1899999996119,91.95354393281802,0.0428
586.3899999996117,91.93934385782725,0.04276
586.5899999996116,91.92513803295327,0.04272
586.7899999996114,91.91092645746748,0.04268
586.9899999996112,91.8967091306264,0.04264
587.189999999611,91.88248605167094,0.0426
587.3899999996108,91.86825721982427,0.04256
587.5899999996107,91.85402263429499,0.04252
587.7899999996105,91.83978229427521,0.04248
587.9899999996103,91.82553619894064,0.04244
588.1899999996101,91.81128434745067,0.0424
588.3899999996099,91.79702673894872,0.04236
588.5899999996097,91.78276337256197,0.04232
588.7899999996096,91.7684942474013,0.04228
588.9899999996094,91.75421936256096,0.04224
589.1899999996092,91.73993871711929,0.0422
589.389999999609,91.72565231013773,0.04216
589.5899999996088,91.7113601406612,0.04212
589.7899999996087,91.69706220771853,0.04208
589.9899999996085,91.6827585103216,0.04204
590.1899999996083,91.6684490474668,0.042
590.3899999996081,91.65413381813212,0.04196
590.5899999996079,91.6398128212806,0.04192
590.7899999996077,91.62548605585721,0.04188
590.9899999996076,91.61115352079099,0.04184
591.1899999996074,91.59681521499421,0.0418
591.3899999996072,91.5824711373619,0.04176
591.589999999607,91.56812128677299,0.04172
591.7899999996068,91.55376566208844,0.04168
591.9899999996067,91.5394042621536,0.04164
592.1899999996065,91.52503708579573,0.0416
592.3899999996063,91.5106641318257,0.04156
592.5899999996061,91.49628539903715,0.04152
592.7899999996059,91.48190088620686,0.04148
592.9899999996057,91.46751059209421,0.04144
593.1899999996056,91.45311451544192,0.0414
593.3899999996054,91.43871265497499,0.04136
593.5899999996052,91.424305009401,0.04132
593.789999999605,91.40989157741141,0.04128
593.9899999996048,91.39547235767913,0.04124
594.1899999996047,91.38104734886099,0.0412
594.3899999996045,91.36661654959455,0.04116
594.5899999996043,91.35217995850222,0.04112
594.7899999996041,91.33773757418732,0.04108
594.9899999996039,91.323289395237,0.04104
595.1899999996037,91.30883542021888,0.041
595.3899999996036,91.29437564768521,0.04096
595.5899999996034,91.27991007616956,0.04092
595.7899999996032,91.2654387041877,0.04088
595.989999999603,91.25096153023873,0.04084
596.1899999996028,91.23647855280264,0.0408
596.3899999996027,91.22198977034259,0.04076
596.5899999996025,91.20749518130384,0.04072
596.7899999996023,91.19299478411351,0.04068
596.9899999996021,91.1784885771812,0.04064
597.1899999996019,91.16397655889828,0.0406
597.3899999996017,91.14945872763856,0.04056
597.5899999996016,91.13493508175777,0.04052
597.7899999996014,91.12040561959299,0.04048
597.9899999996012,91.1058703394642,0.04044
598.189999999601,91.09132923967222,0.0404
598.3899999996008,91.07678231850109,0.04036
598.5899999996006,91.06222957421515,0.04032
598.7899999996005,91.04767100506172,0.04028
598.9899999996003,91.03310660926984,0.04024
599.1899999996001,91.018536385049,0.0402
599.3899999995999,91.00396033059137,0.04016
599.5899999995997,90.98937844407064,0.04012
599.7899999995996,90.9747907236421,0.04008
599.9899999995994,90.96019716744213,0.04004
600.1899999995992,90.9455977735892,0.04
600.389999999599,90.93099254018334,0.03996
600.5899999995988,90.9163814653054,0.03992
600.7899999995986,90.90176454701772,0.03988
600.9899999995985,90.88714178336465,0.03984
601.1899999995983,90.87251317237074,0.0398
601.3899999995981,90.85787871204286,0.03976
601.5899999995979,90.84323840036835,0.03972
601.7899999995977,90.82859223531642,0.03968
601.9899999995976,90.8139402148368,0.03964
602.1899999995974,90.79928233686036,0.0396
602.3899999995972,90.78461859929985,0.03956
602.589999999597,90.76994900004813,0.03952
602.7899999995968,90.75527353697943,0.03948
602.9899999995966,90.7405922079493,0.03944
603.1899999995965,90.72590501079326,0.0394
603.3899999995963,90.71121194332852,0.03936
603.5899999995961,90.6965130033524,0.03932
603.7899999995959,90.68180818864413,0.03928
603.9899999995957,90.66709749696227,0.03924
604.1899999995956,90.65238092604727,0.0392
604.3899999995954,90.63765847361962,0.03916
604.5899999995952,90.62293013738089,0.03912
604.789999999595,90.60819591501254,0.03908
604.9899999995948,90.59345580417686,0.03904
605.1899999995946,90.57870980251732,0.039
605.3899999995945,90.56395790765686,0.03896
605.5899999995943,90.5492001171993,0.03892
605.7899999995941,90.53443642872914,0.03888
605.9899999995939,90.51966683981026,0.03884
606.1899999995937,90.50489134798815,0.0388
606.3899999995936,90.49010995078748,0.03876
606.5899999995934,90.47532264571328,0.03872
606.7899999995932,90.46052943025161,0.03868
606.989999999593,90.44573030186778,0.03864
607.1899999995928,90.43092525800701,0.0386
607.3899999995926,90.4161142960955,0.03856
607.5899999995925,90.40129741353917,0.03852
607.7899999995923,90.38647460772331,0.03848
607.9899999995921,90.37164587601332,0.03844
608.1899999995919,90.35681121575522,0.0384
608.3899999995917,90.34197062427415,0.03836
608.5899999995916,90.32712409887507,0.03832
608.7899999995914,90.31227163684315,0.03828
608.9899999995912,90.29741323544255,0.03824
609.189999999591,90.28254889191774,0.0382
609.3899999995908,90.26767860349267,0.03816
609.5899999995906,90.2528023673707,0.03812
609.7899999995905,90.23792018073512,0.03808
609.9899999995903,90.22303204074782,0.03804
610.1899999995901,90.20813794455145,0.038
610.3899999995899,90.19323788926738,0.03796
610.5899999995897,90.17833187199587,0.03792
610.7899999995896,90.163419889817,0.03788
610.9899999995894,90.14850193979039,0.03784
611.1899999995892,90.13357801895482,0.0378
611.389999999589,90.11864812432783,0.03776
611.5899999995888,90.10371225290639,0.03772
611.7899999995886,90.08877040166686,0.03768
611.9899999995885,90.07382256756395,0.03764
612.1899999995883,90.05886874753162,0.0376
612.3899999995881,90.0439089384841,0.03756
612.5899999995879,90.02894313731267,0.03752
612.7899999995877,90.01397134088818,0.03748
612.9899999995876,89.99899354606076,0.03744
613.1899999995874,89.9840097496591,0.0374
613.3899999995872,89.96901994849041,0.03736
613.589999999587,89.95402413934073,0.03732
613.7899999995868,89.9390223189753,0.03728
613.9899999995866,89.92401448413699,0.03724
614.1899999995865,89.90900063154821,0.0372
614.3899999995863,89.89398075790913,0.03716
614.5899999995861,89.87895485989911,0.03712
614.7899999995859,89.86392293417536,0.03708
614.9899999995857,89.84888497737371,0.03704
615.1899999995856,89.8338409861085,0.037
615.3899999995854,89.8187909569726,0.03696
615.5899999995852,89.80373488653639,0.03692
615.789999999585,89.78867277134914,0.03688
615.9899999995848,89.77360460793773,0.03684
616.1899999995846,89.7585303928083,0.0368
616.3899999995845,89.7434501224433,0.03676
616.5899999995843,89.72836379330481,0.03672
616.7899999995841,89.71327140183219,0.03668
616.9899999995839,89.69817294444259,0.03664
617.1899999995837,89.6830684175321,0.0366
617.3899999995836,89.66795781747278,0.03656
617.5899999995834,89.65284114061636,0.03652
617.7899999995832,89.63771838329184,0.03648
617.989999999583,89.62258954180463,0.03644
618.1899999995828,89.60745461243975,0.0364
618.3899999995826,89.592313591459,0.03636
618.5899999995825,89.57716647510127,0.03632
618.7899999995823,89.56201325958364,0.03628
618.9899999995821,89.54685394110027,0.03624
619.1899999995819,89.53168851582313,0.0362
619.3899999995817,89.51651697990138,0.03616
619.5899999995816,89.50133932946135,0.03612
619.7899999995814,89.48615556060687,0.03608
619.9899999995812,89.47096566941964,0.03604
620.189999999581,89.45576965195674,0.036
620.3899999995808,89.44056750425436,0.03596
620.5899999995806,89.42535922232499,0.03592
620.7899999995805,89.41014480215802,0.03588
620.9899999995803,89.39492423971956,0.03584
621.1899999995801,89.37969753095354,0.0358
621.3899999995799,89.36446467178047,0.03576
621.5899999995797,89.34922565809681,0.03572
621.7899999995795,89.33398048577824,0.03568
621.9899999995794,89.31872915067402,0.03564
622.1899999995792,89.30347164861236,0.0356
622.389999999579,89.28820797539777,0.03556
622.5899999995788,89.2729381268102,0.03552
622.7899999995786,89.25766209860765,0.03548
622.9899999995785,89.24237988652398,0.03544
623.1899999995783,89.22709148626906,0.0354
623.3899999995781,89.21179689353,0.03536
623.5899999995779,89.19649610397009,0.03532
623.7899999995777,89.18118911322911,0.03528
623.9899999995775,89.16587591692135,0.03524
624.1899999995774,89.15055651063953,0.0352
624.3899999995772,89.13523088995223,0.03516
624.589999999577,89.11989905040285,0.03512
624.7899999995768,89.10456098751186,0.03508
624.9899999995766,89.08921669677574,0.03504
625.1899999995765,89.07386617366632,0.035
625.3899999995763,89.0585094136322,0.03496
625.5899999995761,89.04314641209686,0.03492
625.7899999995759,89.0277771644599,0.03488
625.9899999995757,89.0124016660978,0.03484
626.1899999995755,88.99701991236053,0.0348
626.3899999995754,88.98163189857586,0.03476
626.5899999995752,88.96623762004573,0.03472
626.789999999575,88.95083707204792,0.03468
626.9899999995748,88.93543024983613,0.03464
627.1899999995746,88.92001714863947,0.0346
627.3899999995745,88.90459776366218,0.03456
627.5899999995743,88.889172090084,0.03452
627.7899999995741,88.87374012305919,0.03448
627.9899999995739,88.85830185771813,0.03444
628.1899999995737,88.84285728916636,0.0344
628.3899999995735,88.8274064124844,0.03436
628.5899999995734,88.81194922272715,0.03432
628.7899999995732,88.7964857149258,0.03428
628.989999999573,88.7810158840843,0.03424
629.1899999995728,88.76553972518452,0.0342
629.3899999995726,88.75005723318118,0.03416
629.5899999995725,88.73456840300369,0.03412
629.7899999995723,88.71907322955764,0.03408
629.9899999995721,88.70357170772145,0.03404
630.1899999995719,88.68806383234926,0.034
630.3899999995717,88.67254959827012,0.03396
630.5899999995715,88.65702900028678,0.03392
630.7899999995714,88.64150203317679,0.03388
630.9899999995712,88.62596869169158,0.03384
631.189999999571,88.61042897055826,0.0338
631.3899999995708,88.59488286447717,0.03376
631.5899999995706,88.57933036812271,0.03372
631.7899999995705,88.56377147614396,0.03368
631.9899999995703,88.5482061831638,0.03364
632.1899999995701,88.53263448377982,0.0336
632.3899999995699,88.51705637256265,0.03356
632.5899999995697,88.50147184405806,0.03352
632.7899999995695,88.48588089278451,0.03348
632.9899999995694,88.47028351323452,0.03344
633.1899999995692,88.45467969987553,0.0334
633.389999999569,88.43906944714743,0.03336
633.5899999995688,88.4234527494638,0.03332
633.7899999995686,88.4078296012126,0.03328
633.9899999995685,88.3921999967542,0.03324
634.1899999995683,88.37656393042417,0.0332
634.3899999995681,88.36092139652966,0.03316
634.5899999995679,88.34527238935293,0.03312
634.7899999995677,88.32961690314808,0.03308
634.9899999995675,88.31395493214264,0.03304
635.1899999995674,88.29828647053803,0.033
635.3899999995672,88.28261151250896,0.03296
635.589999999567,88.26693005220179,0.03292
635.7899999995668,88.25124208373747,0.03288
635.9899999995666,88.23554760120894,0.03284
636.1899999995665,88.21984659868188,0.0328
636.3899999995663,88.20413907019586,0.03276
636.5899999995661,88.18842500976244,0.03272
636.7899999995659,88.17270441136576,0.03268
636.9899999995657,88.15697726896275,0.03264
637.1899999995655,88.14124357648308,0.0326
637.3899999995654,88.12550332782874,0.03256
637.5899999995652,88.10975651687454,0.03252
637.789999999565,88.09400313746714,0.03248
637.9899999995648,88.07824318342588,0.03244
638.1899999995646,88.06247664854217,0.0324
638.3899999995645,88.04670352657966,0.03236
638.5899999995643,88.03092381127405,0.03232
638.7899999995641,88.01513749633361,0.03228
638.9899999995639,87.99934457543827,0.03224
639.1899999995637,87.98354504223954,0.0322
639.3899999995635,87.96773889036092,0.03216
639.5899999995634,87.95192611339857,0.03212
639.7899999995632,87.93610670491945,0.03208
639.989999999563,87.92028065846254,0.03204
640.1899999995628,87.90444796753815,0.032
640.3899999995626,87.88860862562846,0.03196
640.5899999995625,87.8727626261876,0.03192
640.7899999995623,87.85690996264037,0.03188
640.9899999995621,87.84105062838248,0.03184
641.1899999995619,87.82518461678222,0.0318
641.3899999995617,87.80931192117875,0.03176
641.5899999995615,87.79343253488199,0.03172
641.7899999995614,87.77754645117224,0.03168
641.9899999995612,87.7616536633023,0.03164
642.189999999561,87.74575416449537,0.0316
642.3899999995608,87.72984794794522,0.03156
642.5899999995606,87.71393500681677,0.03152
642.7899999995605,87.69801533424543,0.03148
642.9899999995603,87.6820889233374,0.03144
643.1899999995601,87.6661557671697,0.0314
643.3899999995599,87.65021585878972,0.03136
643.5899999995597,87.63426919121504,0.03132
643.7899999995595,87.61831575743398,0.03128
643.9899999995594,87.60235555040519,0.03124
644.1899999995592,87.58638856305696,0.0312
644.389999999559,87.57041478828926,0.03116
644.5899999995588,87.55443421897098,0.03112
644.7899999995586,87.53844684794073,0.03108
644.9899999995584,87.52245266800813,0.03104
645.1899999995583,87.50645167195252,0.031
645.3899999995581,87.49044385252185,0.03096
645.5899999995579,87.47442920243562,0.03092
645.7899999995577,87.4584077143819,0.03088
645.9899999995575,87.44237938101898,0.03084
646.1899999995574,87.42634419497357,0.0308
646.3899999995572,87.41030214884347,0.03076
646.589999999557,87.3942532351951,0.03072
646.7899999995568,87.37819744656314,0.03068
646.9899999995566,87.36213477545343,0.03064
647.1899999995564,87.34606521434009,0.0306
647.3899999995563,87.32998875566601,0.03056
647.5899999995561,87.31390539184362,0.03052
647.7899999995559,87.29781511525415,0.03048
647.9899999995557,87.28171791824776,0.03044
648.1899999995555,87.26561379314292,0.0304
648.3899999995554,87.2495027322275,0.03036
648.5899999995552,87.23338472775762,0.03032
648.789999999555,87.21725977195861,0.03028
648.9899999995548,87.20112785702334,0.03024
649.1899999995546,87.1849889751133,0.0302
649.3899999995544,87.16884311835899,0.03016
649.5899999995543,87.15269027885904,0.03012
649.7899999995541,87.13653044867911,0.03008
649.9899999995539,87.12036361985439,0.03004
650.1899999995537,87.10418978438753,0.03
650.3899999995535,87.0880089342489,0.02996
650.5899999995534,87.07182106137662,0.02992
650.7899999995532,87.05562615767757,0.02988
650.989999999553,87.03942421502595,0.02984
651.1899999995528,87.02321522526215,0.0298
651.3899999995526,87.00699918019657,0.02976
651.5899999995524,86.99077607160518,0.02972
651.7899999995523,86.9745458912319,0.02968
651.9899999995521,86.95830863078841,0.02964
652.1899999995519,86.94206428195267,0.0296
652.3899999995517,86.92581283637084,0.02956
652.5899999995515,86.90955428565506,0.02952
652.7899999995514,86.89328862138564,0.02948
652.9899999995512,86.87701583510908,0.02944
653.189999999551,86.86073591833808,0.0294
653.3899999995508,86.84444886255352,0.02936
653.5899999995506,86.82815465920226,0.02932
653.7899999995504,86.81185329969647,0.02928
653.9899999995503,86.79554477541718,0.02924
654.1899999995501,86.77922907770977,0.0292
654.3899999995499,86.762906197887,0.02916
654.5899999995497,86.74657612722717,0.02912
654.7899999995495,86.7302388569756,0.02908
654.9899999995494,86.71389437834274,0.02904
655.1899999995492,86.69754268250583,0.029
655.389999999549,86.6811837606068,0.02896
655.5899999995488,86.66481760375467,0.02892
655.7899999995486,86.64844420302363,0.02888
655.9899999995484,86.6320635494529,0.02884
656.1899999995483,86.61567563404773,0.0288
656.3899999995481,86.59928044777924,0.02876
656.5899999995479,86.58287798158335,0.02872
656.7899999995477,86.56646822636115,0.02868
656.9899999995475,86.5500511729791,0.02864
657.1899999995474,86.53362681226831,0.0286
657.3899999995472,86.51719513502597,0.02856
657.589999999547,86.50075613201295,0.02852
657.7899999995468,86.48430979395553,0.02848
657.9899999995466,86.46785611154412,0.02844
658.1899999995464,86.45139507543435,0.0284
658.3899999995463,86.43492667624658,0.02836
658.5899999995461,86.41845090456478,0.02832
658.7899999995459,86.40196775093716,0.02828
658.9899999995457,86.38547720587754,0.02824
659.1899999995455,86.36897925986237,0.0282
659.3899999995454,86.35247390333316,0.02816
659.5899999995452,86.3359611266944,0.02812
659.789999999545,86.31944092031588,0.02808
659.9899999995448,86.30291327452906,0.02804
660.1899999995446,86.28637817963136,0.028
660.3899999995444,86.2698356258814,0.02796
660.5899999995443,86.25328560350444,0.02792
660.7899999995441,86.23672810268557,0.02788
660.9899999995439,86.22016311357498,0.02784
661.1899999995437,86.20359062628671,0.0278
661.3899999995435,86.18701063089586,0.02776
661.5899999995434,86.17042311744227,0.02772
661.7899999995432,86.15382807592808,0.02768
661.989999999543,86.13722549631835,0.02764
662.1899999995428,86.12061536853943,0.0276
662.3899999995426,86.10399768248254,0.02756
662.5899999995424,86.08737242800039,0.02752
662.7899999995423,86.07073959490658,0.02748
662.9899999995421,86.0540991729795,0.02744
663.1899999995419,86.03745115195855,0.0274
663.3899999995417,86.02079552154441,0.02736
663.5899999995415,86.00413227140095,0.02732
663.7899999995414,85.98746139115383,0.02728
663.9899999995412,85.9707828703894,0.02724
664.189999999541,85.95409669865617,0.0272
664.3899999995408,85.93740286546502,0.02716
664.5899999995406,85.92070136028697,0.02712
664.7899999995404,85.9039921725552,0.02708
664.9899999995403,85.88727529166422,0.02704
665.1899999995401,85.87055070696874,0.027
665.3899999995399,85.85381840778511,0.02696
665.5899999995397,85.83707838339059,0.02692
665.7899999995395,85.82033062302322,0.02688
665.9899999995394,85.80357511588208,0.02684
666.1899999995392,85.78681185112579,0.0268
666.389999999539,85.77004081787388,0.02676
666.5899999995388,85.75326200520662,0.02672
666.7899999995386,85.7364754021649,0.02668
666.9899999995384,85.719680997748,0.02664
667.1899999995383,85.7028787809173,0.0266
667.3899999995381,85.68606874059245,0.02656
667.5899999995379,85.66925086565385,0.02652
667.7899999995377,85.65242514494116,0.02648
667.9899999995375,85.635591567254,0.02644
668.1899999995373,85.61875012135057,0.0264
668.3899999995372,85.60190079594929,0.02636
668.589999999537,85.58504357972784,0.02632
668.7899999995368,85.56817846132239,0.02628
668.9899999995366,85.55130542932868,0.02624
669.1899999995364,85.53442447230002,0.0262
669.3899999995363,85.51753557875053,0.02616
669.5899999995361,85.5006387371513,0.02612
669.7899999995359,85.48373393593276,0.02608
